club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-FL-00750,Cypress Lakes Golf Club,Semi-Private,18,2365 Old Chemstrand Road,Cantonment,Florida,United States of America,32533,+1 (850) 937-3820,+1 (850) 937-3866,www.cypresslakesgolfclub.net,-87.27196,30.578815,"John H. Childs, Jr. PGA",General Manager/Head Golf Professional,johnchilds@cypresslakesgolfclub.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00751,Florida Keys Country Club,Public,18,4000 Sombrero Blvd,Marathon,Florida,United States of America,33050,+1 (305) 743-2551,+1 (305) 743-6726,floridakeyscc.com,-81.081656,24.709447,Diane McHeffey,Golf Pro,d.mcheffey@floridakeyscc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00752,Sorrento Par 3 Golf Course,Public,9,1910 Bayshore Road,Nokomis,Florida,United States of America,34275,+1 (941) 966-4884,N/D,N/D,-82.468136,27.150208,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00753,South Seas Plantation Golf Links and Resort,Resort,9,South Seas Plantation Blvd,Captiva Island,Florida,United States of America,33924,+1 (239) 472-5111,+1 (239) 472-7541,www.southseas.com/resort-activities/land-activities/golf/captiva-course-en.html,-82.191805,26.525897,N/D,N/D,melanie.katalinich@ssrc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00754,Southern Dunes Golf and Country Club,Semi-Private,18,2888 Southern Dunes Blvd,Haines City,Florida,United States of America,33844,+1 (863) 421-4653,+1 (863) 421-4311,www.southerndunes.com,-81.625016,28.128191,Shane Trice,General Manager,shane@southerndunes.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00755,Southern Hills Plantation,Private,18,4200 Summit View Drive,Brooksville,Florida,United States of America,34601,+1 (352) 277-5000,+1 (352) 277-5025,www.sohilly.com,-82.407944,28.509831,N/D,N/D,jknierim@hamptongolfclubs.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00756,The Country Club at Lake City,Semi-Private,18,717 NW Fairway Drive,Lake City,Florida,United States of America,32055,+1 (386) 752-2266,+1 (386) 719-2519,http://www.thecountryclubatlakecity.com/,-82.691352,30.195391,Carl Ste-Marie,PGA General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00758,Southern Woods Golf Club,Private,18,1501 Corkwood Blvd,Homosassa,Florida,United States of America,34446,+1 (352) 382-5996,+1 (352) 382-0012,www.southernwoodsgc.com/southern-woods-golf-club,-82.507554,28.72322,Rick Kelso,Head Golf Professional,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00759,Southport Springs Golf Club,Private,18,3509 Southport Springs Pkwy,Zephyrhills,Florida,United States of America,33541,+1 (813) 780-7637,+1 (813) 782-9484,http://www.suncommunities.com/community/southport-springs/,-82.229467,28.212877,N/D,N/D,golf@southportsprings.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00760,Sandhill Golf Course,Semi-Private,18,800 East Euclid Avenue,Deland,Florida,United States of America,32724,+1 (386) 736-0733,+1 (386) 736-8872,www.sandhillgolfcourse.com,-81.286364,29.020638,Peggy Whitaker,Operations Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00761,Southwinds Golf Course,Public,18,19557 Lyons Road,Boca Raton,Florida,United States of America,33434,+1 (561) 483-1305,+1 (561) 487-8366,http://www.southwindsgolfcourse.com/,-80.188107,26.387324,Sharon Painter,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00762,Southwood Golf Club,Semi-Private,18,3750 Grove Park Drive,Tallahassee,Florida,United States of America,32311,+1 (850) 942-4653,+1 (850) 942-5606,www.southwoodgolf.com,-84.217578,30.395431,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00763,Spanish Wells Country Club,Private,27,9801 Treasure Cay Lane,Bonita Springs,Florida,United States of America,34135,+1 (239) 992-5522,+1 (239) 992-9623,www.spanishwellscountryclub.com,-81.798463,26.324854,Matt Oakley,Director of Golf/Golf Professional,moakley@spanishwellscountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00764,Spessard Holland Golf Course,Public,18,2374 Oak Street,Melbourne Beach,Florida,United States of America,32951,+1 (321) 952-4529,+1 (407) 952-4569,http://www.spessardhollandgc.com/,-80.550081,28.049632,Gregory W. Sanders,Golf Course Manager,info@spessardhollandgc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00766,Spring Lake Golf Resort,Resort,45,100 Club House Lane,Sebring,Florida,United States of America,33876,+1 (863) 655-0202,+1 (863) 655-0008,www.springlakegolf.com,-81.317459,27.44145,N/D,N/D,golf@springlakegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00767,Spring Run Golf Club,Private,18,9501 Spring Run Boulevard,Bonita Springs,Florida,United States of America,34135,+1 (239) 992-3811,+1 (239) 949-0722,www.springrun.com,-81.796158,26.39533,Jeff Carter,Head Golf Professional,golfpro@springrun.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00768,Seven Bridges Golf Club,Semi-Private,18,8150 Springtree Drive,Sunrise,Florida,United States of America,33351,+1 (954) 572-2270,N/D,https://www.facebook.com/SevenBridgesGolfClub/,-80.258289,26.17125,N/D,N/D,sevenbridgesgolfclub@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00769,Spruce Creek Country Club,Semi-Private,18,1900 Country Club Drive,Port Orange,Florida,United States of America,32128,+1 (386) 756-6114,+1 (904) 756-6135,www.sprucecreekgolf.com,-81.048205,29.075577,Gordy Powell,General Manager,scccmanager@bellsouth.net,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00770,Spruce Creek Preserve Golf Club,Public,18,13601 SW 115th Avenue,Dunnellon,Florida,United States of America,34432,+1 (352) 861-3131,N/D,http://www.golf-fla.com/preserve.html,-82.309498,29.024719,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00771,St. Andrews Country Club,Private,18,17557 Claridge Oval West,Boca Raton,Florida,United States of America,33496,+1 (561) 451-4900,+1 (561) 477-7631,www.standrewscc.com,-80.164278,26.415442,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00772,Dunedin Stirling Links,Public,18,620 Palm Blvd,Dunedin,Florida,United States of America,34698,+1 (727) 733-6728,+1 (727) 733-6753,http://www.dunedingolf.com/golf,-82.782485,28.041128,Zach May,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00773,St. Andrews South Golf Club,Private,18,1901 Deborah Drive,Punta Gorda,Florida,United States of America,33950,+1 (941) 639-5261,+1 (941) 639-8589,www.standrewssouth.com,-82.072611,26.904611,Charlie Priester,General Manager/Head Golf Professional,cpriester@standrewssouth.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00774,St. Augustine Shores Golf Club,Semi-Private,18,707 Shores Blvd,St. Augustine,Florida,United States of America,32086,+1 (904) 794-4653,N/D,http://www.capstonegolf.net/st-augustine,-81.311072,29.793194,Faye Conklin,General Manager,fconklin@capstonegolf.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00775,St. James Bay Golf Club,Public,18,151 Laughing Gull Lane,Carrabelle,Florida,United States of America,32322,+1 (850) 697-9606,+1 (850) 697-9070,www.stjamesbay.com,-84.562344,29.904391,Rob Burlison,Head Golf Professional,info@stjamesbay.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00776,St. James Club,Semi-Private,18,5613 NW St. James Blvd,Port St. Lucie,Florida,United States of America,34983,+1 (772) 336-4653,+1 (772) 336-4663,http://www.championturfclub-stjames.com/,-80.366795,27.358519,Chris Cunnife,Head Golf Professional,golf@championturfclub-stjames.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00777,St. Johns County Golf Club,Public,18,4900 Cypress Links Blvd,Elkton,Florida,United States of America,32033,+1 (904) 209-0350,+1 (904) 209-0351,www.sjgc.com,-81.381318,29.801589,Wes Tucker,General Manager/Head PGA Professional,wtucker@sjcfl.us,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00778,St. Johns Golf and Country Club,Semi-Private,18,205 St. Johns Golf Drive,St. Augustine,Florida,United States of America,32092,+1 (904) 940-3200,+1 (904) 819-0177,www.stjohnsgolf.com,-81.508612,30.054827,Ryan Roberts,General Manager,rroberts@stjohnsgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00779,St. Josephs Bay Country Club,Semi-Private,18,700 Country Club Road,Port St. Joe,Florida,United States of America,32456,+1 (850) 227-1751,+1 (850) 229-7199,www.stjoebaygolf.com,-85.294276,29.749191,N/D,N/D,info@stjoebaygolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00780,St. Leo University,Public,18,33640 FL-52,San Antonio,Florida,United States of America,33576,+1 (352) 588-2016,N/D,http://www.saintleo.edu/campus-life/get-involved/athletics-recreation/more-about-athletics-recreation.aspx,-82.259346,28.334566,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00781,St. Petersburg Country Club,Private,18,2000 Country Club Way South,St. Petersburg,Florida,United States of America,33712,+1 (727) 867-2111,N/D,www.stpetecountryclub.com,-82.660096,27.731475,Joe Brooks,General Manager,joebrooks@stpetecountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00782,Starke Country Club,Semi-Private,9,15501 NE 14th Avenue,Starke,Florida,United States of America,32091,+1 (904) 964-5441,N/D,www.starkegolf.com,-82.068646,29.943003,David Elder,Golf Pro,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00783,Stone Creek Golf Club,Semi-Private,18,9676 SW 62nd Loop,Ocala,Florida,United States of America,34481,+1 (352) 854-1272,+1 (352) 237-4308,www.stonecreekgolfocala.com,-82.269396,29.124461,"Stan Cooke, PGA",General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00784,Stonebridge Country Club,Private,18,2100 Winding Oaks Way,Naples,Florida,United States of America,34109,+1 (239) 594-5200,N/D,www.stonebridgecountryclub.com,-81.775658,26.267903,Erik Peterson,Head Golf Professional,epeterson@stonebridgecountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00785,Stonebridge Golf and Country Club,Private,18,10343 Stonebridge Blvd,Boca Raton,Florida,United States of America,33498,+1 (561) 488-0800,+1 (561) 488-3332,www.stonebridgefl.com,-80.209902,26.411556,John Iannotti,General Manager,info@stonebridgefl.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00786,Stonebrook Golf Club,Semi-Private,18,3200 Cobblestone Drive,Pace,Florida,United States of America,32571,+1 (850) 994-7171,+1 (850) 994-7778,www.stonebrook-golf.com,-87.190133,30.641143,Hiram Cook Jr.,Director of Golf,stonebrookgc@bellsouth.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00787,Stonecrest Golf Club,Semi-Private,18,11560 SE 176th Pl Road,Summerfield,Florida,United States of America,34491,+1 (352) 245-0565,N/D,https://www.golfatstonecrest.com/,-81.967827,28.964425,Johnny Calzone,Head Golf Professional,johnny@golfatstonecrest.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00788,Stonegate Golf Club at Solivita,Semi-Private,36,404 Village Drive,Kissimmee,Florida,United States of America,34759,+1 (863) 427-7150,+1 (863) 588-0909,www.stonegategolf.com,-81.482172,28.13684,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00789,Stoneybrook Golf Club,Public,18,21251 Stoneybrook Golf Blvd,Estero,Florida,United States of America,33928,+1 (239) 948-3933,+1 (239) 948-0501,stoneybrookgolfestero.com/,-81.768971,26.435869,Jeff Nixon,Head Golf Professional,Jnixon@pga.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00790,Stoneybrook Golf Club,Public,18,8000 Stone Harbour Loop,Bradenton,Florida,United States of America,34212,+1 (941) 746-2696,N/D,www.golfstoneybrook.com,-82.459876,27.494473,Todd Pyle,General Manager,hp@golfstoneybrook.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00791,Stoneybrook Golf Club,Semi-Private,18,2900 Northampton Avenue,Orlando,Florida,United States of America,32828,+1 (407) 384-6888,+1 (407) 384-7365,www.golfatstoneybrook.com,-81.180258,28.512615,Mike Regner,Director of Golf,Mike@GolfatStoneybrook.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00792,Sugar Mill Country Club,Private,27,100 Clubhouse Circle,New Smyrna Beach,Florida,United States of America,32168,+1 (386) 426-5200,+1 (386) 426-5250,www.sugarmillcc.com,-80.983884,29.044199,Derek Morrison,Director of Golf,golfpro@sugarmillcc.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00794,Sugarmill Woods Country Club,Private,27,1 Douglas Street,Homosassa,Florida,United States of America,34446,+1 (352) 382-2663,+1 (352) 382-5221,http://www.sugarmillwoodscc.com/sugarmill-woods-country-club,-82.5365,28.741097,Rick Kelso,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00795,Summer Glen Golf Club,Private,18,1450 SW 154th Street Road,Ocala,Florida,United States of America,34473,+1 (352) 307-1766,+1 (352) 245-8493,http://www.summerglengc.com/,-82.151065,28.990914,N/D,N/D,info@summerglen.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00796,Summerfield Crossings Golf Club,Semi-Private,18,13050 Summerfield Blvd,Riverview,Florida,United States of America,33579,+1 (813) 671-3311,+1 (813) 671-2780,www.summerfieldgc.com,-82.317645,27.795434,Jason Blanchard,President / General manager,jb@summerfieldgc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00797,Summertree Golf Course,Public,9,11816 Paradise Point Way,New Port Richey,Florida,United States of America,34654,+1 (727) 856-0771,+1 (727) 857-1513,N/D,-82.62593,28.328813,Paul Sisko,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00799,Sandpiper Golf Club,Private,27,1702 South Pebble Beach Blvd,Sun City Center,Florida,United States of America,33573,+1 (813) 634-3377,+1 (813) 633-4994,www.sandpiper.clublink.com,-82.34775,27.706057,Matt Permuth,Director of Operations,mpermuth@clublink.ca,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00800,Sun n Lake Golf and Country Club,Semi-Private,36,5223 Sun 'N Lake Boulevard,Sebring,Florida,United States of America,33872,+1 (863) 385-4830,+1 (863) 382-9610,www.sunlakegolfclub.com,-81.518709,27.533355,Andrew Kesling,Head Golf Professional,Andrew@sunlakegolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00801,Sunny Hills Golf Club,Semi-Private,18,3634 Country Club Blvd,Sunny Hills,Florida,United States of America,32428,+1 (850) 773-3619,+1 (850) 773-0026,www.sunnyhillsgolfclub.com,-85.57271,30.570379,Jim Glendinning,General Manager,jim@sunnyhillsgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00802,Sunnybreeze Golf Course,Semi-Private,27,8135 SW Sunnybreeze Drive,Arcadia,Florida,United States of America,34269,+1 (863) 494-2521,+1 (941) 249-3085,www.sunnybreezegolf.com,-81.977196,27.052209,Jason Story,Director of Operations,jstory703@icloud.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00803,Sunrise Country Club,Semi-Private,18,7400 NW 24th Place,Sunrise,Florida,United States of America,33313,+1 (954) 742-4333,+1 (954) 741-4366,N/D,-80.24582,26.159079,John Francis,President/General Manager/Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00804,Sunrise Lakes Phase 3 Golf Club,Private,9,9361 Sunrise Lakes Blvd,Sunrise,Florida,United States of America,33322,+1 (954) 741-8352,N/D,N/D,-80.275025,26.160529,Sam Glass,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00806,Suntree Country Club,Private,36,1 Country Club Drive,Melbourne,Florida,United States of America,32940,+1 (321) 242-6236,+1 (321) 242-6220,www.suntree.com,-80.679994,28.224655,Brent Naylor,Head Golf Professional,brent.naylor@suntree.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00807,Suwannee Country Club,Semi-Private,9,7932 U.S. HWY 90 East,Live Oak,Florida,United States of America,32060,+1 (386) 362-1147,N/D,http://suwanneecc.com/,-82.909495,30.256733,Jason Cannon,General Manager,bostonbob41@hotmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00809,Sweetwater Country Club,Private,18,2700 Sweetwater Country Club Drive,Apopka,Florida,United States of America,32712,+1 (407) 889-4743,+1 (407) 889-0381,www.sweetwater-countryclub.com,-81.46084,28.706292,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00810,Swiss Fairways Country Club,Semi-Private,18,13114 Skiing Paradise Blvd,Clermont,Florida,United States of America,34711,+1 (352) 429 9065,N/D,www.swiss-fairways.com,-81.824576,28.539324,Bob Sullivan,General Manager,info@swiss-fairways.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00811,Tampa Bay Golf and Country Club,Public,27,10641 Old Tampa Bay Drive,San Antonio,Florida,United States of America,33576,+1 (352) 588-0059,+1 (352) 588-2126,www.tampabgcc.com,-82.33007,28.312136,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00812,Tampa Palms Golf and Country Club,Private,18,5811 Tampa Palms Blvd,Tampa,Florida,United States of America,33647,+1 (813) 972-1991,+1 (813) 971-3265,http://www.clubcorp.com/Clubs/Tampa-Palms-Golf-Country-Club,-82.390018,28.095361,Rich Riffle,General Manager,Rich.Riffle@clubcorp.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00813,Tanglewood Golf Club,Semi-Private,18,5916 Tanglewood Drive,Milton,Florida,United States of America,32571,+1 (850) 623-6176,+1 (850) 623-2014,www.tanglewood-golf.com,-87.079131,30.650932,Hiram Cook Jr.,Director of Golf,tanglewoodgc@bellsouth.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00814,Tara Golf and Country Club,Private,18,6602 Drewrys Bluff,Bradenton,Florida,United States of America,34203,+1 (941) 756-7775,+1 (941) 751-4637,www.taragcc.com,-82.476408,27.439959,Melissa Williams,PGA Golf Professional,mwilliams@taragcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00815,Tarpon Springs Golf Course,Municipal,18,1310 South Pinellas Avenue,Tarpon Springs,Florida,United States of America,34689,+1 (727) 937-6906,+1 (727) 942-9124,http://www.tarponspringsgc.com/,-82.758953,28.133487,Steve Didik,Head Golf Professional/Assistant Manager,tscclerk@gte.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00816,Tarpon Woods Golf Club,Public,18,1100 Tarpon Woods Blvd,Palm Harbor,Florida,United States of America,34685,+1 (727) 784-7606,+1 (727) 787-3697,hamptongolfclubs.com/club/tarpon-woods-golf-club,-82.694312,28.087373,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00817,Tatum Ridge Golf Links,Semi-Private,18,421 Tatum Road North,Sarasota,Florida,United States of America,34240,+1 (941) 378-4211,+1 (941) 378-3182,www.tatumridgegolflinks.com,-82.415912,27.34541,Eddie Rodriguez,General Manager,tatumridgegolf@verizon.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00818,Temple Terrace Golf and Country Club,Private,18,200 Inverness Avenue,Temple Terrace,Florida,United States of America,33617,+1 (813) 988-1791,+1 (813) 980-0898,www.templeterracegolf.com,-82.384806,28.036286,N/D,N/D,info@templeterracegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00819,Tequesta Country Club,Private,18,201 Country Club Drive,Tequesta,Florida,United States of America,33469,+1 (561) 746-4501,+1 (561) 745-0250,www.tequestacountryclub.net,-80.109649,26.967223,Dianne Zuccarelli,N/D,dianne@tequestacountryclub.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00820,Terra Ceia Bay Golf and Tennis Club,Semi-Private,18,2802 Terra Ceia Bay Blvd,Palmetto,Florida,United States of America,34221,+1 (941) 729-7663,+1 (941) 722-8510,www.terraceiabay.com,-82.583271,27.538576,N/D,N/D,golf@terraceiabcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00821,Terra Verde Country Club,Private,9,17000 Terra Verde Circle,Fort Myers,Florida,United States of America,33908,+1 (239) 433-7733,+1 (239) 437-0382,www.terraverdecountryclub.net,-81.856934,26.494375,Joe Intorcia,N/D,terraverdecc@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00822,The Bears Club,Private,18,250 Bears Club Drive,Jupiter,Florida,United States of America,33477,+1 (561) 626-2327,+1 (561) 626-1123,www.thebearsclub.com,-80.086049,26.89011,N/D,N/D,info@thebearsclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00823,The Biltmore Hotel and Resort,Resort,18,1210 Anastasia Avenue,Coral Gables,Florida,United States of America,33134,+1 (305) 460-5364,+1 (305) 460-5315,www.biltmorehotel.com,-80.280262,25.741427,Bob Coman,Director of Golf,bcoman@biltmorehotel.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00824,The Bluffs Golf Course,Public,18,8037 US Hwy 17,Zolfo Springs,Florida,United States of America,33890,+1 (863) 735-2363,N/D,N/D,-81.798911,27.362429,Jason Lama,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00825,The Breakers Resort,Resort,18,1 South County Road,Palm Beach,Florida,United States of America,33480,+1 (877) 724-4012,+1 (561) 659-8485,www.thebreakers.com,-80.036308,26.715342,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00826,The Breakers West Golf Course,Private,18,1550 Flagler Parkway,West Palm Beach,Florida,United States of America,33411,+1 (877) 547-7191,+1 (561) 653-6322,http://www.membershipsbythebreakers.com/breakers-west/membership,-80.190537,26.70001,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00827,Julington Creek Golf Course,Semi-Private,18,1111 Durbin Creek Blvd,Jacksonville,Florida,United States of America,32259,+1 (904) 287-4653,N/D,www.championsclubgolf.com,-81.609136,30.111146,Brent Miller,GM/Director of Golf,bmiller@browngolf.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00828,The Club at Admirals Cove,Private,45,200 Admirals Cove Blvd,Jupiter,Florida,United States of America,33477,+1 (561) 744-1700,+1 (561) 745-5862,www.admiralscove.net,-80.090297,26.904658,N/D,N/D,acmembership@admiralscove.net,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00829,The Club at Cypress Head,Public,18,6231 Palm Vista Street,Port Orange,Florida,United States of America,32128,+1 (386) 756-5449,+1 (386) 756-5452,www.cypressheadgolf.com,-81.022418,29.065797,Bob Duquette,General Manager & Head Professional,bduquette@kempersports.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
